parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
a[1159],-0.015949570643054266,1.0657485790122256,0.03370192922766556,0.025871201201509035,1424.7977112237477,1.0011539396625724,0.0016314866799957033
a[1160],-0.010062823921539576,0.9918597027299785,0.031365357799642606,0.02799649009291922,1036.7889550889515,1.0020624287902464,0.0011871912460762345
a[1161],0.024214696489624907,1.0030664494334636,0.03171974624707857,0.031216927254388016,1011.3724396684493,1.001322237598352,0.0011580876715590917
a[1162],0.0104106578928089,0.9695071583097692,0.030658508280963115,0.035866041959991615,1192.0815687041215,0.9969452449110713,0.0013650114577589598
a[1163],-0.030138618783448905,0.9893124654467756,0.031284807084084404,0.02655412902210267,1262.8642628143516,0.9970509265660359,0.0014460622776089334
a[1164],0.00018095871205652192,0.9834620388689428,0.031099800351389043,0.028224542414597292,1299.4029683677466,0.9994188407918342,0.0014879014881474233
a[1165],-0.017299302443410526,1.0026501145000126,0.031706580580486574,0.03148439661570477,1330.546317161148,1.0021327680482215,0.0015235626618892411
a[1166],0.026194595518964827,0.9745549368567551,0.030818133054289223,0.02519344176340903,1324.7231406505357,1.0008311798929495,0.001516894743463005
a[1167],-0.04024162843323687,0.9683141883461895,0.030620783258312318,0.024888769142973232,1075.1563840530728,0.9971400806272007,0.0012311244646710916
a[1168],0.03567307048163979,1.0481205759221313,0.033144482824013714,0.022275960972763395,1405.4076152327182,0.9985907971180668,0.0016092837503559358
a[1169],-0.02547660643021856,1.0056054107686165,0.031800035254180424,0.02768105091074323,1190.7309038499805,0.9984128208014328,0.0013634648580547976
a[1170],0.0012408825565808019,0.9885062350535059,0.03125931184046855,0.02533949584681802,1649.2446527650106,0.9987329865554186,0.0018884931256165584
a[1171],0.036135828988162845,0.9812145736945751,0.031028729262259948,0.027729692413541885,1463.487386508489,0.9976488843183408,0.0016757888917294655
a[1172],0.009075270348957684,0.9339231867725485,0.029533244298440908,0.027318858697195622,1151.7531520642651,1.0009326391803848,0.001318832779863182
a[1173],0.0002494109387773984,0.976772174991785,0.030888248280506007,0.02731871980639111,1090.8221233634492,1.0033233732462639,0.001249062762027853
a[1174],0.0314816428156717,1.0687673725602067,0.03379739186163997,0.03389166427146209,1493.34598037461,0.9995247330301973,0.0017099789369493853
a[1175],0.00249787598364665,1.050740232363486,0.033227323634431837,0.027940235350387328,1452.9243863300435,0.9992599298667371,0.001663693564823638
a[1176],-0.03992039552533667,1.005109856715796,0.031784364459074024,0.026660600286476117,1478.838369641519,0.9973530750419971,0.0016933667726518502
a[1177],-0.008284619006590083,1.015863800057847,0.03212443400696687,0.028622486901479942,1426.5513955311333,0.9967604590487139,0.0016334947633649276
a[1178],-0.015585899275805315,1.0007313662281445,0.031645904432530424,0.0327451085790369,1202.6725201556865,0.9989813011362811,0.0013771387907028543
a[1179],0.008713946854088179,0.9377971967482839,0.029655751250456282,0.029208269128271153,1144.6165702571514,1.0004487787737038,0.001310660926366165
a[1180],-0.014844049302766572,1.066103449296324,0.03371315121138218,0.024312704356360616,1277.1422225944102,0.997653712729077,0.0014624114765269137
a[1181],0.018236154950790232,0.9522891532282984,0.03011402715274511,0.02534701262900461,1273.5207379437409,0.9983591428771308,0.0014582646394546521
a[1182],0.03021047767173449,1.0527005300577053,0.033289313690488924,0.03380905527939135,1496.0889974462073,0.998991713859294,0.0017131198711185368
a[1183],0.004372383815956691,0.9984367417187917,0.03157334203428641,0.02853247835501687,1021.7458091619171,0.997200893634296,0.0011699658589129516
a[1184],-0.027134889970017676,1.0397638844702262,0.03288022103710092,0.030627673533343853,1586.3113920581388,1.00175078281222,0.0018164304210212712
a[1185],-0.006779759850123454,0.9999110520323186,0.03161996381997263,0.03043339349378495,1222.0833667229876,0.9996754321252769,0.001399365481111272
a[1186],-0.05970319560276301,0.9988462397730926,0.031586291499776396,0.03163414867445934,1284.7125242499515,1.0011418062952357,0.0014710799676518444
a[1187],-0.0003853423177756968,1.0110750176467656,0.03197299941058717,0.03301055593370132,1372.3338197028045,1.000639541692472,0.001571412088688533
a[1188],-0.008538999041748437,0.9676619493010233,0.03060015764869613,0.026436162278987395,1311.3139512682656,0.9976396954683153,0.0015015403435405604
a[1189],0.04087100163775069,1.0357642312443915,0.03275374089665615,0.035833262982028144,1261.1059511907345,0.9997153597690973,0.0014440488956596114
a[1190],0.04734264283978005,1.016703018170526,0.03215097241386421,0.029662908957390124,1491.8592898606503,0.998406587652451,0.0017082765789573036
a[1191],0.02603682294306481,0.9608973738859823,0.030386242991541045,0.02745445316385059,1448.1732747750314,0.998446484650386,0.0016582532309740573
a[1192],0.0012337807166647662,1.0133552440824438,0.03204510650176388,0.025635260438943475,1482.8468011671964,0.996917780273107,0.0016979566892346054
a[1193],-0.012311892957864886,0.950791655086686,0.03006667210355146,0.027854030087225357,1190.2070291428106,0.9984455272702607,0.0013628649872099742
a[1194],-0.012439590505949791,0.9385693687658234,0.02968016947366501,0.023790149528446693,1244.0833406732827,0.9973404703402401,0.0014245568919181652
a[1195],0.03561347630310457,0.9623984198299195,0.030433710232095033,0.027995711049557913,1696.4308093688428,0.9981394840466032,0.0019425243648394392
a[1196],-3.6039879990362736e-5,0.9737069888582995,0.030791318584164215,0.028452953960298857,1224.3084554660916,0.9980950244410682,0.001401913353428574
a[1197],0.02500570422261835,0.9503217833169406,0.030051813453545365,0.025173343018717084,1470.4865128141205,0.9993633976355639,0.0016838033496762276
a[1198],0.013036234966918176,1.0141184780278432,0.032069242078314054,0.026608247850921002,1467.613930168861,0.998579582550952,0.0016805140544408344
a[1199],-0.015568369882257977,1.0730646251098799,0.0339332829190193,0.03179490443028464,1641.6591622560154,0.998743232057732,0.0018798072422598043
a[1200],-0.031233454961789548,1.0056384371657472,0.031801079640558845,0.031739625088197415,1228.3994992723233,0.9990957901525553,0.0014065978664822996
a[1201],-0.03530599408936307,0.9637349570636544,0.030475975250457265,0.03288337081833355,1102.9491607361492,0.9999031957672322,0.0012629490139396255
a[1202],0.004035282504648821,0.9853432849905943,0.031159290577226814,0.025976094865875,1250.3409100785857,1.0009883798201742,0.0014317222186543599
a[1203],0.014023836529360387,1.0569055139595753,0.033422286957031436,0.02885568095250038,1292.120930767704,0.9971050945534645,0.0014795630782425582
a[1204],-0.02465940899941119,0.9535363604846603,0.03015346730918904,0.023739308430242485,1425.9140174233955,0.9973177541610843,0.0016327649236938617
a[1205],0.013290250124594777,1.0471157619120683,0.03311270781504725,0.03161926320584052,1493.7924286980926,1.0005969746429915,0.0017104901495147414
a[1206],0.009022969144454393,0.9552418992261383,0.030207401179796315,0.02580726587936644,1261.8179231843858,1.000418961885905,0.0014448641502147121
a[1207],0.018604838896388882,0.9584363393117565,0.030308418244991284,0.02980770137264765,1115.9044043050806,0.9988914581544317,0.0012777836161798675
a[1208],-0.015762557122436762,1.0712395355772517,0.03387556852045093,0.023317158827953474,1753.3124656555933,0.9968682547212395,0.002007657586093859
a[1209],0.007965142337409884,1.0366245502412805,0.032780946572100955,0.0270383962094225,1579.9180602441309,0.9997983818203684,0.0018091096374369207
a[1210],0.04815349848491583,1.0345449192042098,0.03271518286440173,0.028044280139817964,1212.8138488457078,0.9984078901756249,0.0013887512761419397
a[1211],-0.007906656948714574,1.0612381007058709,0.03355929537981696,0.02867224592385068,1422.2892616086158,0.9999654371345478,0.0016286143409244868
a[1212],-0.007103946591421281,1.0101549155092533,0.03194390322624189,0.031395530488958164,1316.4794784010082,1.0002035715312392,0.001507455210363997
a[1213],0.019815858748320665,1.02638915535526,0.03245727496619031,0.03085533101842474,1234.7590547835925,0.9988599094061948,0.0014138799739882258
a[1214],0.023660719303601103,1.0513934999279708,0.03324798176868466,0.02542146674078717,1171.8185545596837,1.0002640123973898,0.0013418089796718628
a[1215],-0.0022949990170849847,1.0282262722036861,0.03251536970187927,0.028667542598268723,1579.981987128958,0.9970854537655474,0.0018091828379061998
a[1216],0.03912732357390682,1.0100589819898045,0.03194086954198774,0.02792717837872862,1423.0275349159574,0.9998625705056275,0.001629459712206063
a[1217],-0.009966901134011615,0.985414829151226,0.031161553002235626,0.030139532086707898,1198.9178063618742,1.0021178300070017,0.0013728393975373926
a[1218],-0.00955623550655042,0.9554232840987648,0.030213137073102306,0.019469885676618046,1503.2060836126166,0.9975610531820213,0.001721269400830306
a[1219],-0.022166770805571754,0.9923422840800968,0.03138061836186954,0.026898686850257553,1676.3651926431173,0.9982934593537096,0.0019195479197230286
a[1220],-0.02199236657175547,0.9833329445210837,0.03109571802966615,0.02983272137442056,1467.5852208117135,0.9994512629755435,0.0016804811803469131
a[1221],-0.008257608788072924,1.0081158512454291,0.0318794223525505,0.024671836955828957,1573.4681693593268,0.9978657136451539,0.0018017240900128268
a[1222],-0.0025025469906783107,0.9793713163513942,0.030970440347077126,0.028640122189562547,1190.38526730851,0.9989781993807032,0.0013630690815813469
a[1223],0.030677164080915902,1.0434332101809702,0.03299625530433059,0.02564578270576299,1364.7934911027924,1.0002844027741973,0.0015627779186749215
a[1224],-0.0036983284421096304,1.0214064584224123,0.03229970825420897,0.029408390868421966,1317.1358924882227,0.9986635729741343,0.001508206847478105
a[1225],0.02003850362405401,0.9930539459895434,0.031403123087447894,0.028677840335103618,1287.5029370714708,0.9979250074744513,0.0014742751730582933
a[1226],-0.012490406042101337,1.0095098914000564,0.031923505772934055,0.02414586638518275,1475.2283944980093,0.998932723424431,0.0016892331147189685
a[1227],-0.020243859021492675,1.044730205274273,0.033037269890419586,0.023596117196483184,1495.8566474496643,0.996937389007862,0.00171285381515742
a[1228],-0.02291920472417539,1.0077390208333195,0.031867505928611636,0.02722692718791826,1383.021839729036,0.9992820310438325,0.0015836505715068042
a[1229],-0.019333734248316154,0.9885620375832969,0.03126107647140194,0.034667826420576864,1128.2500906087346,1.0028880567563447,0.001291920235435465
a[1230],0.034614896435501134,1.0187831709996644,0.03221675262207741,0.030303406252826997,1257.399497961498,1.000900816062819,0.0014398047640008563
a[1231],0.01558125635233414,1.042056489509541,0.03295271957409507,0.021986777850622478,1337.3579699423542,0.9980187091297084,0.0015313624503741263
a[1232],0.029042213156760793,1.0511263067652337,0.03323953237898993,0.02761281780620324,1212.2430744417732,1.0003326377841302,0.0013880977020731676
a[1233],-0.029483659742546,1.0266348656404451,0.03246504500764745,0.029389820865585618,1291.1182560081043,0.9969129869736673,0.0014784149499842316
a[1234],0.015163070650992108,0.949885670238518,0.030038022347093334,0.021512024433361678,1524.5570071427946,0.9977176319340915,0.001745717606404116
a[1235],-0.024612820046264604,1.0353962897390037,0.032742105564628775,0.027195820659405578,1495.8655918010475,0.9971604751647437,0.0017128640570254604
a[1236],-0.004733659850796414,0.963528394480018,0.030469443168020666,0.03316182082248538,1106.0259415443381,1.003574136415442,0.0012664721294431698
a[1237],0.014344754514275217,0.9605828746288008,0.0303762976517898,0.02794097326337953,1120.4546368630085,1.002299749876563,0.0012829939304235408
a[1238],-0.003945129825369086,1.0455837017949507,0.03306425982022329,0.032835359209741136,1417.751386945967,1.0003424349391745,0.0016234181772801454
a[1239],-0.02235090368795581,0.9723808597691399,0.030749382700232728,0.02479890282873136,1315.3352443747876,0.9992946228222325,0.001506144987475603
a[1240],0.036805953041273126,1.0422362752640077,0.03295840489884473,0.03174892203231502,1525.8186969758965,0.9985773719578738,0.0017471623238827986
a[1241],0.009852729051101235,0.9899308426932233,0.03130436188960438,0.029872951500187393,1442.9900660740152,0.9988570833592063,0.0016523181175970975
a[1242],-0.03349481008623703,1.011188323864668,0.03197658246780347,0.026960067258200035,1298.105062134676,1.0001012643594813,0.0014864153005192025
a[1243],-0.05156792090951332,1.024710061431639,0.032404177354150396,0.027171033511752225,1481.0907678595652,0.9982710626341893,0.0016959459161062795
a[1244],-0.008390392311100708,0.9819584698131919,0.031052253323033827,0.026545476317886806,1590.4094136354731,0.9988183013365328,0.0018211229240798375
a[1245],-0.0003926746609427823,0.9948696794978925,0.03146054162255061,0.025634264372755112,1770.7239662619781,0.9983776813601958,0.0020275948944529915
a[1246],0.02445711223105239,0.9655864688952778,0.030534525195484063,0.026030470031512154,1244.5884593623232,0.9986491752345916,0.0014251352858940221
a[1247],0.018253819129745257,0.9853726925757886,0.03116022052672381,0.03042856444197602,1272.8269528827902,1.0008864679165208,0.0014574702101284366
a[1248],-0.002645571727517341,1.0400632467718622,0.03288968770428852,0.027754981647954324,1524.4065932344229,0.9983378077440822,0.0017455453726294115
a[1249],0.007773357193543301,0.9889070132524621,0.031271985559920966,0.029454438510809974,1287.4184186778382,0.9987465816887159,0.0014741783939630296
a[1250],0.04565623857620264,0.9588355328111514,0.03032104185184349,0.022896449398035312,1550.3041392261723,0.997855007798253,0.0017751997586501651
a[1251],0.013295191724731781,1.049043253228525,0.03317366044234924,0.02881570194445942,1499.2865763519542,0.9984483413317137,0.001716781308354059
a[1252],0.005104713740870111,1.0772675103158509,0.03406618981897024,0.03352249808287919,1310.3272296267014,1.0019606546966278,0.0015004104826470495
a[1253],0.002845840575683638,1.0079254032078149,0.03187339985680279,0.02780064845370376,1406.1541682749007,0.9973384651809312,0.0016101386024760904
a[1254],-0.004394160759483593,1.0033236027479908,0.03172787814889625,0.021842500718304195,1665.8316818863755,0.9976638779908056,0.0019074863601361203
a[1255],-0.019918308246215412,0.9857446070606327,0.03117198149539296,0.017482580083141002,1360.0157326747374,0.9976066016124369,0.0015573070724107779
a[1256],0.04410301728953879,0.9439371450367661,0.029849913463528846,0.02583964687906193,1205.5641555876866,0.9990749844939735,0.0013804499026267077
a[1257],-0.004571559627700268,1.000128006936414,0.031626824536437476,0.02363947669621436,1505.116960754723,0.9983194771284101,0.001723457480288812
a[1258],0.00928915822147456,1.0140714960850317,0.03206775637883221,0.030891314409910657,1400.691806529163,1.0011581188389178,0.0016038838405830248
a[1259],0.02340781133987197,0.9734968760435564,0.03078467423356244,0.030881677581618302,1252.4710458122913,0.9983488425155422,0.0014341613635580521
