Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
0,328.0,-4.276634934221735,3.8417351371632216,0.7930678725242615,-2.567913062357418,-6.925251007080078,-4.609438043402035,0.4255186068699787,-1.7312353880605613,-0.2707128251888884,-0.057957351380779655,-1.5393660797934303,0,0.2931620048771906,-0.9059094499294708,-1.6228575522100022,-0.5631134584874213,84,9,84
0,329.0,-2.2375041662491744,-6.773236606995995,0.8406504392623901,-3.477693190553875,8.303375244140625,1.517517386063403,-1.1489512009931617,-1.7312353880605613,0.15060698361974317,-1.140054642336776,-1.537257831603171,1,0.41904500931315697,1.1497193707982705,0.4265572769108668,1.9442086446515057,56,7,56
0,330.0,13.899288467307235,6.514528775479245,0.3824119567871094,1.3952963819361017,-2.122586727142334,1.5981691451310187,-1.1264648821458167,-1.7312353880605613,1.2947363865557133,-1.6811032878147738,-1.5351495834129119,1,-0.8763037236973249,-1.93980636160803,1.7738528125890978,-0.501667408128756,32,4,32
0,331.0,-2.3743837368515517,3.6059972220180994,-1.3875364065170288,1.1804181217810783,0.9318252205848694,-0.6128304893472837,1.0500870983981623,-1.7312353880605613,-0.6396146038863463,-0.057957351380779655,-1.5330413352226526,0,-0.34806686161027234,-0.11232686907743325,-0.6019044336662863,-0.45380681195496164,187,5,187
0,332.0,-3.193729263688301,0.615735642866611,3.608792781829834,-4.530096717681483,0.649628758430481,-3.5758869581138013,-0.6343581749120789,-1.7312353880605613,1.3661131223390572,-0.5990059968587778,-1.5309330870323934,1,0.2630478318833595,-0.3436525072832095,-0.9968022462023137,1.3733089293867888,26,3,26
0,333.0,3.6697254506172907,4.199059769345747,3.4600300788879395,-1.7787556295579032,3.116853952407837,0.7569804605197684,0.6526631381746056,-1.7312353880605613,-0.6215061535613164,-0.057957351380779655,-1.5288248388421342,0,-0.630102931177854,-0.702034520910548,0.2695420586627531,1.1738722543751037,188,5,188
0,334.0,-0.7948746299270615,4.887543414394648,-4.63506555557251,4.0600334108426965,-1.1488511562347412,5.453943731633209,0.3883923846112513,-1.7312353880605613,-0.7963383964558557,1.0241399395752164,-1.526716590651875,0,-0.8057841357616866,0.1918725173574991,0.027901756736922606,-1.8943991317420663,150,9,150
0,335.0,0.37204801703108775,9.472412979186274,5.834827899932861,-3.200382070030596,-4.017110347747803,-3.511506859252406,-0.30759266680732666,-1.7312353880605613,0.9156672600201853,-0.5990059968587778,-1.524608342461616,1,-0.5987432634719982,-1.6939780273365523,-1.2958769196979867,0.6824057848233963,16,7,16
0,337.0,1.3241448235211672,5.584237457752385,-2.352548837661743,-2.165309825572659,-0.39531296491622925,-1.0984273886967282,2.7326441217958304,-1.7142681493237348,-1.5565318383358449,0.4830912940972184,-1.5393660797934303,0,-0.21938054481188998,-0.8655454383075477,-0.3071915173940127,-0.4326043520152934,189,0,189
0,338.0,-6.260823786075973,1.564390965868945,1.9367210865020752,-1.8595050085983924,0.24442359805107117,-0.563252267968012,1.3629680030565607,-1.7142681493237348,-0.4726457883482162,1.5651885850532146,-1.537257831603171,0,-0.05828718293458895,0.23566169558167985,-1.2676829304356878,0.5124046475311224,62,9,62
0,339.0,1.9015532554129393,-0.7387320569802686,-3.204677104949951,-0.19008323338404534,1.7338478565216064,1.4940214263577711,2.518970042469743,-1.7142681493237348,-1.4891072312382763,1.5651885850532146,-1.5351495834129119,0,0.02600206700453273,0.05305820318947578,0.5926281426544573,-0.33525249921266914,190,5,190
0,340.0,7.15892334348688,-5.67294603447157,-2.671452760696411,-2.8758405401059504,-4.609963893890381,-2.006768817638215,0.7143787263952022,-1.7142681493237348,0.07846008874353622,-0.057957351380779655,-1.5330413352226526,0,0.9894406605608954,-0.7932264464362275,1.28292074919867,-0.3859084323112322,191,2,191
0,341.0,0.7001972380131982,-2.0330837249225353,-1.0802792310714722,-0.495250567721146,-6.17903470993042,-4.551548195660642,1.5966406846165508,-1.7142681493237348,-0.9666701199387935,2.1062372305312125,-1.5309330870323934,0,0.6920274670642085,-0.7251407786878996,-0.2275969993051785,-0.7645511742651045,192,9,192
0,343.0,-6.167901527676528,0.9799601502811537,0.014579679816961288,3.0740384396914515,-3.050675868988037,3.3867825723196403,0.31691966858962783,1.322867584568204,0.981010699046621,-1.140054642336776,-1.5393660797934303,0,-0.36887902653407706,0.6501883137153298,-0.885814202866895,-0.9758818701515897,19,9,19
0,344.0,6.00882995198059,3.760365495362355,-2.167788028717041,-1.5710306299119696,-1.578424096107483,-0.8720286092317342,0.5315133045645881,1.322867584568204,-0.4726457883482162,1.5651885850532146,-1.537257831603171,0,-0.12029537531191284,-1.1888069296318144,0.5703520902031499,-0.4915838436811551,62,9,62
0,345.0,1.70709207153259,-7.283674834730139,-1.9236093759536743,-2.994330490233201,-2.0697872638702393,-2.4734171620209415,-1.3464965374786588,1.322867584568204,0.9514233001825622,-0.5990059968587778,-1.5351495834129119,1,1.0993529188841944,-0.04259954023451981,0.5694748460710846,0.12203584491082638,91,1,91
0,346.0,3.1024593134785525,3.47322635824879,2.841015577316284,0.18004085617984483,0.8111448884010315,1.538850756501813,-0.33130459321874317,1.322867584568204,-1.0405313480212648,2.6472858760092106,-1.5330413352226526,0,-0.6313709716831108,-0.5617948769059259,0.27359280452208823,0.5087528961726281,193,2,193
0,347.0,-3.3882717386252645,0.1253807646544537,-2.142690658569336,-2.0772933127740014,-4.380896091461182,-2.4114417674078887,-1.4821943188351716,1.322867584568204,1.366775709748101,-1.140054642336776,-1.5309330870323934,1,0.5049177620501706,-0.2734671899400489,-0.8695623878152037,-0.7335479476040393,6,8,6
0,348.0,-1.705679190561246,4.658467405064648,3.493058443069458,7.824953877418825,6.497492790222168,8.125669121580675,-1.2247998835407996,1.322867584568204,-0.6038374292304158,0.4830912940972184,-1.5288248388421342,0,-1.8053318512799392,0.9585505899533449,0.22318441060899005,0.18934632465974482,194,9,194
0,350.0,5.434848350394097,-2.991262071554242,-3.482290029525757,0.19140910974614248,-4.216004371643066,-1.6146258626136762,1.8088617240470894,0.03335744056939208,-1.271809411755142,1.5651885850532146,-1.5393660797934303,0,0.5616090409445129,-0.6732726343074439,0.9463829590782658,-1.0173267288869754,195,9,195
0,351.0,1.752736732171748,-1.0585389704558563,3.280299663543701,2.18383286182262,3.5232417583465576,3.0074641343479804,-1.0272208533765652,0.03335744056939208,0.05460802474409265,-0.057957351380779655,-1.537257831603171,0,-0.5430490361273033,0.3041697763075298,0.6411440386781436,0.8551818933405517,196,2,196
0,352.0,2.988101485682147,3.783434518035375,0.7397283911705017,-3.542898516162403,-0.817527711391449,-5.791989370997471,-0.9904589440191852,0.03335744056939208,1.3661131223390572,-0.5990059968587778,-1.5351495834129119,1,0.16583033618006282,-1.4012583555192115,-0.3325408627761908,0.4919710538578508,26,3,26
0,353.0,3.2043326100822136,-8.526772645810796,-4.3008880615234375,-5.216662257438241,-0.18203604221343994,-0.14186474464383222,0.05005169395693485,0.03335744056939208,-1.0520798745020516,0.4830912940972184,-1.5330413352226526,0,1.2540075476037393,0.18139315242908627,1.1214483822515589,0.20498689264341136,197,9,197
0,354.0,12.87818279783089,0.5298172092131084,1.162660002708435,0.10697615191473434,-6.873711109161377,-4.805407380487229,-1.5082690144680455,0.03335744056939208,0.6712426701241855,-0.5990059968587778,-1.5309330870323934,1,0.24939810426449754,-2.2001364172664015,1.4455027214834355,-0.4352864918844559,10,7,10
0,355.0,3.226072258518185,3.0647373612482047,-2.572077751159668,4.378001699718023,-0.011487315408885479,2.1409447415844274,-1.6174347085028244,0.03335744056939208,-0.2863331321876138,0.4830912940972184,-1.5288248388421342,0,-0.6385189983430749,-0.2838491223674551,0.6014357256444549,-1.1696945885304255,198,5,198
0,357.0,3.2711685510416335,-1.0743515257756369,-2.707120418548584,-1.0420023057032684,-0.005704585462808609,2.2289335172707916,0.5273577508536472,-1.0695130773243289,-0.8345220026803012,1.5651885850532146,-1.5393660797934303,0,0.09301616048572114,-0.12460881566943081,0.7843716757326019,-0.3501408648888169,199,9,199
0,358.0,-0.8299646314382466,1.5117648947730247,-2.9372997283935547,-2.3371299334363145,-3.0326240062713623,-2.271151796451352,0.16488396280369774,-1.0695130773243289,-0.09312214189294443,-0.5990059968587778,-1.537257831603171,1,0.35809104526213587,-0.5498774448222413,-0.4943726209470915,-0.7048446133298436,200,8,200
0,359.0,3.500844464123074,-3.211640522914491,-4.024955749511719,-3.9436171214423474,-3.348925828933716,-3.172384405536586,-1.2595191136247272,-1.0695130773243289,0.7421251982280939,-1.140054642336776,-1.5351495834129119,1,0.9605632960241286,-0.6985689737747527,0.483842547972871,-0.4785738501765317,152,1,152
0,360.0,3.663640573791941,-0.1840554779598443,-3.3974664211273193,-1.0552000909464443,-2.548485517501831,2.7661779829670805,-0.23929979171654137,-1.0695130773243289,0.6712426701241855,-0.5990059968587778,-1.5330413352226526,1,0.09529785756026118,-0.3235535828765802,0.7396431562443749,-0.869440858401092,10,7,10
0,361.0,6.3157507610528985,-1.6708557039058731,-2.781261444091797,-0.6360159298169376,2.1270923614501953,0.10845657730521867,0.44452043777456873,-1.0695130773243289,0.17533166692436414,0.4830912940972184,-1.5309330870323934,0,0.14766792329933318,-0.4145788077420739,1.2773660125827875,-0.013614753472706432,201,0,201
0,362.0,3.5090785639543163,7.403756895665282,5.3735671043396,1.0516043486348574,0.8927274346351624,1.8946477944571993,1.3013226100000008,-1.0695130773243289,-1.1808307716212885,2.6472858760092106,-1.5288248388421342,0,-1.1824868214655457,-0.9149451723482511,0.014909788132148907,0.7340730484961653,202,5,202
0,364.0,-3.6353431810489614,2.5730321693781044,-5.861997604370117,-2.1038291555393696,-5.869870185852051,-3.1189886839728924,-0.1873483508133757,0.20302982793765684,-0.6281707012631137,1.5651885850532146,-1.5393660797934303,0,0.54895022489852,-0.5424099505099251,-1.0946699300518299,-1.7487567401152886,203,9,203
0,365.0,-3.9876282294572896,-0.8750499272936503,-3.360020160675049,0.4823420781035103,0.930120587348938,-2.238366809279636,-0.36464027661951787,0.20302982793765684,0.34837017351419997,-1.140054642336776,-1.537257831603171,1,0.2975255487316331,0.2976311667474285,-0.5813021390945985,-0.5437696000833989,24,8,24
0,366.0,2.3758760241260384,1.777503422296336,-5.383420467376709,4.838165632616769,-1.2599129676818848,2.0319707503003097,-0.3857690209944038,0.20302982793765684,-0.30978433888709417,0.4830912940972184,-1.5351495834129119,0,-0.3714058650522111,-0.10472747750972537,0.6033952046310763,-1.895691185007197,204,2,204
0,367.0,1.4881499386363144,-2.8884058747696493,0.661769688129425,-3.4836678541802053,2.392005443572998,-2.183653727680777,-0.9686837021835264,0.20302982793765684,1.2605804488597387,-1.140054642336776,-1.5330413352226526,1,0.458688796105968,-0.1892706058692866,0.28675497259976457,1.085053752090879,76,1,76
0,368.0,-3.6386040402873663,-2.0966619409159044,-2.2192740440368652,-0.7215429106802138,-4.610101222991943,-4.35653012931061,-1.5573951000187556,0.20302982793765684,1.7052834608475802,-0.5990059968587778,-1.5309330870323934,1,0.7398593486255007,-0.18510787078785101,-0.8266427324630607,-0.8088859490490223,7,4,7
0,369.0,-2.035780931226594,6.618365080153953,5.471277713775635,2.091262083104924,5.134629726409912,7.089255635073655,-1.2131629292468842,0.20302982793765684,-0.6024309429564169,2.1062372305312125,-1.5288248388421342,0,-1.579434493816027,0.40827077491641905,-0.31248341362766474,1.0337307913961917,205,5,205
0,371.0,1.7049806662854683,9.545707716262859,-0.4277888238430023,1.8646563767219178,-3.9588704109191895,2.355585046635428,-0.04390453310547184,1.356802062041857,-0.7497366365549117,-0.5990059968587778,-1.5393660797934303,0,-1.0149940737841279,-1.027059629506958,-0.40301445289444926,-1.2759227226787604,27,9,27
0,372.0,-3.4001762182443587,-6.320661797205651,-0.9021937847137451,0.9317772869807764,-2.066091537475586,-1.7248122531829744,-1.2653691785955012,1.356802062041857,0.022763050440886175,-0.057957351380779655,-1.537257831603171,0,0.7078877179291074,0.5631253375027908,-0.19529031269851727,-0.2890686713817016,94,2,94
0,373.0,5.131468948767723,3.4023543159707033,-0.8935846090316772,-1.1391117708647212,-2.3435609340667725,-3.6573800247107,-0.8828630946329108,1.356802062041857,1.3661131223390572,-0.5990059968587778,-1.5351495834129119,1,0.020829405034046625,-1.3598213983798282,0.2331983582127223,-0.33100653685063,26,3,26
0,374.0,-5.257868306821872,-2.6944058234529473,-4.63345193862915,1.8003260213730128,0.020716069266200066,-0.4127391957074692,-0.8681361492181233,1.356802062041857,-0.44922460076626297,0.4830912940972184,-1.5330413352226526,0,0.36543924357125657,0.7543671457918741,-0.4906995401981734,-1.0567510882755444,206,9,206
0,375.0,9.522598071520308,-2.513906445827241,-1.0612164735794067,-5.340013779733351,0.9281776547431946,-7.198762663220313,-1.461356884391036,1.356802062041857,1.366775709748101,-1.140054642336776,-1.5309330870323934,1,0.8949329038155154,-1.5512906323991178,1.1780464963181523,0.9879532440337995,6,8,6
0,376.0,-3.199613038586472,-4.109722523233976,-5.082691192626953,-1.152518730433429,1.3381013870239258,-0.8388180356416528,-0.45935461145351564,1.356802062041857,-0.99256735492799,-0.5990059968587778,-1.5288248388421342,0,0.6714103190725498,0.610708192135195,-0.10148685609748434,-0.5056596543861,108,9,108
0,377.0,8.594948265161877,7.109192745396274,-0.02892277203500271,5.725522486493612,-1.6302565336227417,2.3703056428610636,0.32614331314397976,1.356802062041857,-1.1335997316337305,3.1883345214872088,-1.526716590651875,0,-1.2128202763885414,-1.2147369439218152,1.075778536863647,-1.1640464601731941,207,5,207
0,379.0,7.894905895698006,-0.5705763966698899,3.094661235809326,-3.4324886018421137,3.3623952865600586,0.839287649373842,-0.060821567638187926,-1.1204147935348083,-0.43671220354598983,-0.5990059968587778,-1.5393660797934303,0,-0.12799918206835167,-0.7348403966073254,1.2946257321446062,1.6002668126838835,208,9,208
0,380.0,2.9204949374816347,-2.3954967396237983,-2.022883176803589,-2.577851901292779,-0.694011390209198,-3.774698442351363,-1.2185033773267557,-1.1204147935348083,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,0.6580380695628021,-0.5992666901190166,0.3686325520302773,0.0704017009437702,7,4,7
0,381.0,5.531959617230533,-3.0403095960671513,-5.395437240600586,0.584127083128742,-5.722850799560547,-3.468911572184429,2.848094108086111,-1.1204147935348083,-1.4891072312382763,2.1062372305312125,-1.5351495834129119,0,0.7835331523709593,-0.8743436132292659,0.8599520864728277,-1.5951055326565124,209,9,209
0,382.0,5.843430535275329,4.184913176319953,0.34839820861816406,-0.2782988944798863,-0.9270994663238525,2.645584481404397,0.25023426275527066,-1.1204147935348083,-1.317179704303824,0.4830912940972184,-1.5330413352226526,0,-0.5830719151936595,-0.865310072134177,0.7212551566676335,-0.17355031319722472,210,5,210
0,383.0,0.7633092296586258,0.8945776834789589,-2.199972629547119,-1.2649368763543738,1.3958779573440552,1.7919627936469131,-0.7686625822624737,-1.1204147935348083,1.2605804488597387,-1.140054642336776,-1.5309330870323934,1,-0.08970425731109144,-0.02813390745680837,0.23158758810096422,-0.1447562249544676,76,1,76
0,384.0,-2.359259807027155,2.038602710420907,-3.283081293106079,-2.2271390040399552,-4.464879512786865,-1.8767873817455862,-1.2148279585378219,-1.1204147935348083,0.6712426701241855,-0.5990059968587778,-1.5288248388421342,1,0.35778272905265174,-0.48319730282245466,-0.7948967030902834,-1.030123797047068,10,7,10
0,385.0,4.12226354536947,8.223138443600627,7.482874870300293,-2.564602417173314,1.89687979221344,0.38495077650536935,-1.1913750522816988,-1.1204147935348083,-0.3197664263528565,0.4830912940972184,-1.526716590651875,0,-1.0613046112978588,-1.2898523569866986,-0.169100839363802,1.7331612286574303,211,5,211
0,387.0,4.9450549594659075,-0.23166209449560676,-3.402287721633911,-1.7942549284207245,1.1410084962844849,1.889200792051591,-1.2349178144849726,-0.8489389737455847,0.981010699046621,-1.140054642336776,-1.5393660797934303,0,0.06573313631582667,-0.34110968293922866,1.0056460592353857,-0.24574837902811938,19,9,19
0,388.0,2.441060078441697,-1.0809374221754284,4.6271796226501465,-1.5951667010151513,0.12361287325620651,0.3754409049091024,-0.9077402607673278,-0.8489389737455847,1.2947363865557133,-1.6811032878147738,-1.537257831603171,1,-0.09010198623674502,-0.3399253895641025,0.32310929253205767,1.198699682498609,32,4,32
0,389.0,3.6777151100028673,-2.755755435956957,-4.953781604766846,-4.873434626816991,0.27137938141822815,-2.888873015727258,0.9088333698081865,-0.8489389737455847,-1.0579852333184763,1.0241399395752164,-1.5351495834129119,0,0.885178851529751,-0.548529732124832,0.6232916159083057,-0.08424549979823572,212,0,212
0,390.0,8.118533461001597,-7.203872792384751,-4.137399196624756,-1.9071898771692462,3.730414628982544,-0.8908733441508477,2.459735853297825,-0.8489389737455847,-1.12985198462837,0.4830912940972184,-1.5330413352226526,0,0.7769719894949243,-0.13337257932364138,1.9915470177978951,0.3793767238402166,213,2,213
