Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,689.0,4.554627290197065,2.3936574682291147,-2.1160244941711426,2.2209431318015693,-0.22950832545757294,-0.09956677750437207,-0.32522569201321133,-0.6453321089036669,-0.7497366365549117,-0.5990059968587778,-1.5393660797934303,0,-0.32975738738911,-0.6475223256531211,0.6453893840794699,-0.7459732288676384,27,9,27
1,690.0,0.4849225255257089,-1.6058692565479833,3.9463398456573486,-3.279154444003289,-4.88096284866333,-2.643311711466445,-1.2461834363611368,-0.6453321089036669,0.022763050440886175,-0.057957351380779655,-1.537257831603171,0,0.4596684096897717,-0.6944475465657683,-0.34714829426655924,0.668401369138074,94,2,94
1,691.0,-1.1210383614265746,-2.3736166130973304,-1.7385162115097046,2.215957683028567,1.3078219890594482,3.3915501345027415,-0.9423724488478507,-0.6453321089036669,1.3661131223390572,-0.5990059968587778,-1.5351495834129119,1,-0.12339678889274533,0.6911622073115278,0.3647892859319183,-0.4158531507378152,26,3,26
1,692.0,-0.5440345976109717,-4.498710455424391,-1.4458465576171875,-1.4593810441338777,-4.806236743927002,-1.678897842815765,1.5995327253748413,-0.6453321089036669,-1.7175220380574188,1.0241399395752164,-1.5330413352226526,0,0.7915837137220924,-0.09938384218091893,-0.02566856099217223,-0.5092045195400028,331,9,331
1,693.0,-8.029512628180576,1.5691913261937085,-0.25625884532928467,-0.4027402229978724,-3.470133066177368,1.6062694763783625,-0.6221933529846116,-0.6453321089036669,0.2852318490392932,-0.057957351380779655,-1.5309330870323934,1,-0.043336322362053266,0.4775334916265697,-1.4480852026439877,-0.666409677713059,175,1,175
1,694.0,4.725425023197863,2.727689091755495,7.667640209197998,2.488163112137914,-1.125403642654419,-1.085525984086371,-0.5831086856492748,-0.6453321089036669,0.6712426701241855,-0.5990059968587778,-1.5288248388421342,1,-0.7341414959405576,-0.9821628693980682,0.2920097451720075,1.021485846973656,10,7,10
1,695.0,6.836758622229567,8.005081960790905,5.81061315536499,3.077116376466145,6.678208827972412,5.237123924857022,1.0104759673325538,-0.6453321089036669,-1.1335997316337305,3.1883345214872088,-1.526716590651875,0,-1.8080097179509529,-0.6115914700587312,0.9641873307768146,1.2870294641217805,207,5,207
1,697.0,-3.369684844370789,-0.6944848935352822,1.5789406299591064,-1.4448690681642555,2.803842782974243,0.3095144243507694,-0.914050806014179,1.3059003458313778,0.5393581648696459,-0.057957351380779655,-1.5393660797934303,0,-0.02978227487399086,0.3894854505156253,-0.46059712875263514,0.8508696289011006,61,9,61
1,698.0,-3.875703977492746,3.4524675293402347,-1.2607314586639404,1.7397381522254967,-0.08062734454870224,1.9013980792821665,3.0871367196948674,1.3059003458313778,-2.0036054194842765,1.0241399395752164,-1.537257831603171,0,-0.47645035273350395,0.2244115655482425,-0.6982008807558866,-0.704721087914236,332,9,332
1,699.0,5.220934804680089,-5.027457216753262,-4.7243266105651855,-4.500178596537802,0.2823454439640045,-3.190912759390142,2.492225684971964,1.3059003458313778,-2.0231185576236888,1.5651885850532146,-1.5351495834129119,0,1.0563677099743827,-0.5171596417086732,1.0329818685041083,0.0419383167786408,333,5,333
1,700.0,3.893336788156967,1.4232540185467697,0.18179160356521606,-1.6003942804729228,2.1032564640045166,0.5212301862889154,-0.9986991543253906,1.3059003458313778,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,-0.20012131685548626,-0.49899726557893964,0.5645975124167454,0.5046002619561848,26,3,26
1,701.0,5.1625995821625175,-2.635977788952207,-1.0367577075958252,-2.523638812246861,-1.0126687288284302,-0.24353158663057353,1.6374310944379669,1.3059003458313778,-1.9246391307896413,1.0241399395752164,-1.5309330870323934,0,0.4161856353980753,-0.5248727652418878,0.9308345965493934,0.17314990423177884,334,5,334
1,702.0,-1.3474262732521185,3.0590522285313475,-2.506024122238159,4.39641429416052,2.2332096099853516,5.417804405948402,-1.0142347480298748,1.3059003458313778,1.4426880324931197,-1.140054642336776,-1.5288248388421342,1,-0.8664050864782025,0.564745110964146,0.150472311885525,-0.9946852078993639,55,1,55
1,703.0,2.2159024794067004,5.131277963714018,3.887075185775757,2.4737287080421404,-3.581869125366211,1.4120747716173938,1.8508735297227343,1.3059003458313778,-1.8998118086251456,1.5651885850532146,-1.526716590651875,0,-0.8181737932374891,-0.8057473586308476,-0.1258473214888357,-0.23872371099081013,335,5,335
1,705.0,2.3264321357687865,3.470949556713932,0.9919561743736267,0.6788693832966354,3.7847464084625244,3.16132646961474,1.5301799033071102,-0.08541323058839326,-1.0545641738966243,0.4830912940972184,-1.5393660797934303,0,-0.7671724553600783,-0.13202458767936057,0.42172937346268263,0.437165957476406,336,9,336
1,706.0,7.5417237762162275,-3.380938639369928,4.40527868270874,-1.823981232410812,2.1197237968444824,1.5228805239354226,-0.9990929491956336,-0.08541323058839326,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,-0.03837153176995453,-0.43056827185343977,1.4633453894654993,1.5926586987962115,7,4,7
1,707.0,-5.983261092424039,-3.014951905299446,-9.302728652954102,-0.6327877385702297,0.6440078020095825,-1.7283631761796294,0.3094579226525831,-0.08541323058839326,-0.3134296272979963,-0.057957351380779655,-1.5351495834129119,0,0.829685466869779,0.7614017347525719,-0.5830389430910012,-1.5508351109056362,337,5,337
1,708.0,-3.731956305400429,-0.7343885114335803,-0.04444366693496704,-1.4567285782081207,5.004848480224609,3.7050046870399496,0.014455726274195495,-0.08541323058839326,0.5693937922032575,-0.057957351380779655,-1.5330413352226526,1,-0.2196313537176964,0.8686213727728644,-0.18082857854121615,0.7492986479101121,166,7,166
1,709.0,7.169533853474587,-2.9719207080957895,-4.226364612579346,2.874110565686733,-1.579866647720337,1.9515848189015013,-0.8225584292094413,-0.08541323058839326,0.5393581648696459,-0.057957351380779655,-1.5309330870323934,0,0.10388404195923558,-0.2770065338913847,1.6371872610009133,-1.1991301892947437,61,9,61
1,710.0,-1.6909236229028284,-2.731681356670663,3.002603054046631,-3.6107214132544234,1.958014726638794,-1.8951065179460158,1.0251467566161123,-0.08541323058839326,-1.1209822378324181,1.5651885850532146,-1.5288248388421342,0,0.3736098030132986,0.06122479561842544,-0.30169029709804424,1.4434273341364534,130,9,130
1,711.0,1.2053552982495515,-0.8305744253588646,2.6768033504486084,2.2567173742343156,-4.585529327392578,-1.7909707336941603,-0.41890815793587727,-0.08541323058839326,0.26600041147596637,-0.5990059968587778,-1.526716590651875,1,0.01304379251985353,-0.5122961307196597,-0.03530582018308928,-0.2650739933672926,85,7,85
1,712.0,0.08069996688806313,4.533664552019484,-2.024218797683716,0.02622248391666629,-0.7795218825340271,-2.310502763459968,1.7871152622286854,-0.08541323058839326,-1.1770570431403886,-0.057957351380779655,-1.524608342461616,0,-0.19172416838051648,-0.703287608873615,-0.46171417739678433,-0.6334025587246837,338,5,338
1,714.0,2.619893607003662,3.2417381300996677,-2.4205615520477295,2.5633131937809277,4.095816612243652,3.27313108022133,1.102270183342647,0.32180049909544217,-0.4679615269351739,-0.5990059968587778,-1.5393660797934303,0,-0.7374119248373614,0.014481483583337154,0.652156871468342,-0.4081537927637842,184,9,184
1,715.0,2.955231527322957,0.3436228094349514,-0.22775863111019135,0.13081984461076618,-2.273045778274536,-1.9399883287763517,-0.8918901927279617,0.32180049909544217,0.26600041147596637,-0.5990059968587778,-1.537257831603171,1,0.09694569587989688,-0.6978330546182041,0.24780245110635798,-0.2843274667529358,85,7,85
1,716.0,-1.6592314048027839,-3.4259696139133173,3.3015003204345703,-2.010272615541699,-0.372694730758667,-0.31543005008954433,-0.9176518179292343,0.32180049909544217,-0.09027342133409398,-1.140054642336776,-1.5351495834129119,0,0.3008803065625359,0.1789161665013665,-0.19039322622126933,0.9866885468609663,330,9,330
1,717.0,-0.6734863567810723,1.0973737337339506,1.9339123964309692,-2.2282293011563667,3.538726806640625,0.7873564174859387,-0.40031345898269705,0.32180049909544217,1.3661131223390572,-0.5990059968587778,-1.5330413352226526,1,-0.23045261711269446,0.02058601134678967,-0.14202930149565088,1.0628876119817108,26,3,26
1,718.0,3.465643666037125,0.3395891284665879,3.1045427322387695,-1.987977707643998,-1.866798758506775,0.03421685180699555,1.561697531959348,0.32180049909544217,-1.3593483055080078,1.5651885850532146,-1.5309330870323934,0,-0.045258176884503155,-0.6906047546465875,0.3159451523702808,0.6433692281768478,339,5,339
1,719.0,-2.6098519126370734,-5.6547212614636315,-6.094594478607178,-2.514878885989227,2.990668535232544,0.05310743139771103,1.4389963852241314,0.32180049909544217,-0.7707545950142681,-0.057957351380779655,-1.5288248388421342,0,0.8338435721596983,0.8212150529616302,0.21673656005141118,-0.25973600549996073,340,9,340
1,720.0,-4.889080211903177,4.440814858407398,-4.782125949859619,-0.08579171783554827,0.9722251892089844,1.0349967347450666,-0.8129487112528905,0.32180049909544217,1.366775709748101,-1.140054642336776,-1.526716590651875,1,-0.259460587082526,0.21234617897561517,-0.909027446859223,-1.0627762659571707,6,8,6
1,721.0,0.1193135442307458,-1.7374523149619379,-1.7875057458877563,1.2973571668384474,-4.500455856323242,-0.6086218962879084,-1.4800526643804284,0.32180049909544217,1.7052834608475802,-0.5990059968587778,-1.524608342461616,1,0.2980388868454051,-0.18360075702859976,0.03266212399219727,-1.0094989118728803,7,4,7
1,722.0,2.1702417270238987,0.5296971175317186,0.6440936923027039,3.8644495319378294,-0.6177595257759094,-1.4883694837565449,-1.4215393795431617,0.32180049909544217,-0.6053013960752059,1.5651885850532146,-1.5225000942713567,0,-0.28210906465438523,-0.38167904522015356,0.2768943894321528,-0.3811965348626126,341,5,341
1,724.0,7.578882253071343,-1.4192433250687349,-1.8228710889816284,1.7705727933447168,-3.694838047027588,-1.0586678969353995,-0.2047356929451337,-0.9507424061665435,-0.2584357497735143,-0.057957351380779655,-1.5393660797934303,0,0.1717822636457063,-0.9083014222785134,1.2218062889390147,-0.8699762746490629,121,9,121
1,725.0,-0.8078562759786656,1.387550578644013,3.076249122619629,0.571079237647253,0.025351224467158318,1.360325967181167,-1.1167189855710355,-0.9507424061665435,1.366775709748101,-1.140054642336776,-1.537257831603171,1,-0.40976058438147317,-0.051905974269034295,-0.22784576350098007,0.4429853321304497,6,8,6
1,726.0,-2.0417502262258074,-2.2187503819394605,-1.5914287567138672,-2.736171149174909,-3.1505324840545654,-2.4512868557958964,-1.2406548652416483,-0.9507424061665435,1.7052834608475802,-0.5990059968587778,-1.5351495834129119,1,0.6827253547838502,-0.1706577420350662,-0.464083442758156,-0.25959115812220523,7,4,7
1,727.0,1.0102916632404364,0.4809607261409231,-2.1604392528533936,-1.1004419629533433,-0.5231741666793823,1.6467697797730747,-0.8935889156976369,-0.9507424061665435,-0.4807578645214141,-0.057957351380779655,-1.5330413352226526,0,0.0046119168854181,-0.13006582000040784,0.2291582636241422,-0.3898355761331624,47,5,47
1,728.0,-0.6981469926136846,0.1346549395597628,4.63278341293335,0.9586802280565352,6.521604061126709,1.4123297498394531,-1.1290979027488133,-0.9507424061665435,1.3661131223390572,-0.5990059968587778,-1.5309330870323934,1,-0.6140970545573523,0.3996143096423957,0.09070610364895015,1.623781747998711,26,3,26
1,729.0,2.0975906331301477,1.8797263882229422,1.1496645212173462,-2.8485859615130567,-1.0011911392211914,-0.8179199209412739,-0.42347786311463154,-0.9507424061665435,-0.8435464952261152,1.0241399395752164,-1.5288248388421342,0,-0.0041171567647181355,-0.7153105538644636,-0.01602466747791599,0.41824128760425594,45,9,45
1,730.0,1.5754804342515505,4.057650785253584,0.323907732963562,-0.19306417848214358,0.9505355954170227,1.710330928463163,-0.8054729262830387,-0.9507424061665435,0.33646554500072323,-0.5990059968587778,-1.526716590651875,1,-0.5458109870967045,-0.41353099230980495,0.05727424558844589,0.03227626449534328,312,1,312
1,731.0,3.991150407668649,-0.9190180887844932,-0.693057119846344,0.14381699383622673,0.869320273399353,-0.025605048520812454,-1.3799010121401891,-0.9507424061665435,1.4426880324931197,-1.140054642336776,-1.524608342461616,1,0.004690747967325122,-0.341859274009315,0.7570419025355364,0.06882509508052603,55,1,55
1,732.0,1.1818504078832561,1.4005083913411396,-0.1731416881084442,-1.6975326737669325,0.8251397609710693,0.162069780132261,-1.560691464921894,-0.9507424061665435,1.7052834608475802,-0.5990059968587778,-1.5225000942713567,1,-0.08768332019849111,-0.3342271858102256,0.0695333582138207,0.248842123428914,7,4,7
1,733.0,5.499524826374262,-1.0237881616934583,0.02019151672720909,-1.3745402627838117,2.7251529693603516,1.4249411295245273,-0.6616079375909183,-0.9507424061665435,-0.38319432639738876,0.4830912940972184,-1.5203918460810975,0,-0.07683212409251254,-0.3201216477867946,1.101623082321828,0.6352323587181945,176,5,176
1,735.0,3.71907053759016,3.9153755028525734,3.1890265941619873,0.9245753789581047,0.4033590853214264,0.22865081613426028,-0.7526721238950353,0.9156538548843688,-0.05450544227654283,-0.057957351380779655,-1.5393660797934303,0,-0.6519673439143775,-0.7725890678611264,0.2537162504699657,0.4495552544236976,235,9,235
1,736.0,1.9515439630346931,-7.363310491099857,-2.264024257659912,-0.9318526507854537,1.9011739492416382,1.2308093477617108,-0.9379290949643613,0.9156538548843688,0.9786224127453441,-0.057957351380779655,-1.537257831603171,1,0.6345332595565961,0.5624095233899216,1.0561273761500969,0.25532420889516383,151,1,151
1,737.0,-2.4529088530888976,-1.9911277383774297,-1.447663426399231,-0.6406999306523873,1.1461656093597412,-0.5589546226433987,-0.6423814821614127,0.9156538548843688,0.7462537160319335,-1.6811032878147738,-1.5351495834129119,1,0.26688059382036433,0.3270568735983778,-0.22031751416379486,0.02721512531804684,35,7,35
1,738.0,1.9266141712230116,-0.6435178949250645,-0.7632290720939636,-2.1719917739545234,-1.528699517250061,-1.112108246356307,-0.4850951781055774,0.9156538548843688,0.46241082649848847,-0.057957351380779655,-1.5330413352226526,0,0.2991434185708221,-0.47815954135442806,0.18645567621359527,0.004371755030087039,88,9,88
1,739.0,3.5273259380382327,-1.9100380066370715,-1.4698330163955688,-1.9233240951347734,1.457477331161499,0.41872439118531196,-0.5147596544272608,0.9156538548843688,0.20577974877423544,-1.140054642336776,-1.5309330870323934,0,0.22487629772374582,-0.205183005506912,0.7705660612402652,0.27701531182658007,162,9,162
1,740.0,0.6249110561075105,-2.428012681384175,0.16207332909107208,-1.2674351007942952,-2.6334731578826904,-2.441683152589635,0.767937636554796,0.9156538548843688,-0.7699141075409567,2.1062372305312125,-1.5288248388421342,1,0.4825024306936295,-0.3555095729382809,-0.00674169434268621,0.01574836851902689,342,4,342
1,741.0,-0.5922823894786561,-3.375244539193912,-1.5966187715530396,-1.4453359277218132,1.652860403060913,1.0470124857935283,-1.192165449828746,0.9156538548843688,0.63289943503922,-0.5990059968587778,-1.526716590651875,1,0.3238613869645157,0.40461976588878007,0.28533348225917127,0.21316755728821601,3,7,3
1,742.0,-1.4389759234525479,-0.49992323704779784,-3.009117603302002,-2.5784262670399647,-0.1447334736585617,0.1003045184263714,-0.3887803935315551,0.9156538548843688,-0.6152492604117183,-0.5990059968587778,-1.524608342461616,0,0.3286576909679897,0.038728928257558116,-0.19009123119377636,-0.2778341380456389,343,9,343
1,743.0,5.005729163387296,-2.113232376683445,-2.837204933166504,-2.295709533816584,-0.3773907721042633,1.9604736197811254,0.11980462845967228,0.9156538548843688,1.4426880324931197,-1.140054642336776,-1.5225000942713567,1,0.28765653118418566,-0.2914454767415829,1.0813769210571913,-0.1965245349445034,55,1,55
1,744.0,5.045179833923101,10.255735353902729,8.974703788757324,-0.7633484665317549,-3.239976167678833,-2.8219083721741733,0.4100686512656189,0.9156538548843688,0.15060698361974317,-0.5990059968587778,-1.5203918460810975,1,-1.0812358969582472,-2.0727940759012315,-0.5518285839080393,1.112421792008083,56,7,56
1,746.0,-4.767249551367616,0.06212602191267353,-2.4647104740142822,-1.263061215892802,0.13666744530200958,-2.2746851174962646,-0.613601464906585,1.10229348098946,-0.15377701157263687,0.4830912940972184,-1.5393660797934303,0,0.32505697551234414,0.16442430157937718,-0.8840426186756337,-0.3104719423540175,344,9,344
1,747.0,4.636582887687782,4.596042659144944,2.5116140842437744,1.6451771604691035,3.4132325649261475,2.343436376251492,0.49377638437874594,1.10229348098946,0.05168451875479398,-0.5990059968587778,-1.537257831603171,1,-0.9617205661160553,-0.5327519059162943,0.6272029836120726,0.5661798139322723,116,7,116
1,748.0,3.071284958755967,0.7722554842229917,-1.325477123260498,-1.5481528110902305,-3.220263719558716,-1.7602716962409006,2.208110758535586,1.10229348098946,-1.7468921062416105,2.1062372305312125,-1.5351495834129119,0,0.2401045730628587,-0.8277940035668059,0.193010538403632,-0.4398065185461749,345,5,345
1,749.0,-4.873162322390798,4.003372531788092,3.6010634899139404,1.5290319556509449,-1.7916479110717773,-1.3481780113433899,1.5282003996812896,1.10229348098946,-0.9890412791371026,1.5651885850532146,-1.5330413352226526,0,-0.476428886213232,-0.19037867514937037,-1.3047422784056688,0.07837869397849857,346,5,346
