Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,40.0,-4.608327359836668,-0.39177468727650955,-1.435422658920288,3.4025993794818126,2.935588836669922,5.95637926317356,0.8168285683059853,0.9326210936211953,-1.2728269432725143,1.0241399395752164,-1.4592526485635806,0,-0.5653619477474732,1.2077362246341699,-0.10529973814549351,-0.47613082491262015,31,10,31
2,41.0,-0.8834368205101373,-7.717211766794556,-4.844720363616943,-4.869174935879429,-2.756643295288086,-4.073001739711776,-0.207747065482285,0.9326210936211953,1.2947363865557133,-1.6811032878147738,-1.4571444003733216,1,1.534410857682315,0.0489024890041673,0.08941224486450974,-0.2887091943233359,32,5,32
2,42.0,4.00025454180184,12.690585569302533,13.912331581115723,15.18609512443947,5.095664024353027,2.5748101455424943,1.3616342949398739,0.9326210936211953,-1.6711229483086898,0.4830912940972184,-1.4550361521830624,0,-3.1667168308998552,-0.7396517838986272,0.044616232947565566,0.9854841733755907,33,6,33
2,44.0,-1.4204784006839,6.4079595704688295,-2.221411943435669,-4.3880362740140475,-3.5455989837646484,-2.6695196865775372,-0.2599441894595776,-1.4088578520608583,-0.4491544515147399,-0.057957351380779655,-1.463469144944099,0,0.07011888235024898,-1.0666196110485644,-1.0895332850379114,-0.5917342654109853,34,10,34
2,45.0,-8.916101840622973,-8.019362500310503,-3.5565550327301025,-3.8700760349814023,-1.7967208623886108,-2.377525615353926,-0.9781740883612159,-1.4088578520608583,0.7462537160319335,-1.6811032878147738,-1.4613608967538398,1,1.378439474074534,1.066857945817562,-1.044753685709053,-0.16543728571710498,35,8,35
2,46.0,-2.4915754647265924,2.5940358430299533,0.8886921405792236,5.2529001847313666,5.450321674346924,7.946110731032535,0.5784949278539935,-1.4088578520608583,-0.5635905808518439,0.4830912940972184,-1.4592526485635806,0,-1.279263786770257,1.0863137169894972,0.20650780640389169,-0.05972634605627672,36,10,36
2,47.0,-1.344949011407942,-5.705490817639338,-5.188011646270752,-2.0837378331328043,2.4399240016937256,3.192613609043984,-0.15854727500933702,-1.4088578520608583,0.1536297514079048,-0.057957351380779655,-1.4571444003733216,1,0.5928479597677909,0.9427884436949989,0.5874041463581715,-0.2623897999040787,21,8,21
2,48.0,4.539694345708792,-6.503173617560361,-0.5156164169311523,-1.3511384705048264,-1.078662633895874,0.4798083586364601,-1.361975975051914,-1.4088578520608583,-0.43865321271100516,1.0241399395752164,-1.4550361521830624,0,0.6260196350633302,-0.03757641755342964,1.1919227110956117,0.2639127859686803,37,6,37
2,50.0,-6.887651877683587,2.357657230238403,1.897781491279602,-1.056084572451456,1.8748350143432617,2.4432835159409194,0.48448956417676114,0.4745056477268804,-1.1423486057952081,1.0241399395752164,-1.4761186340856542,0,-0.4045748059848838,0.6073441510492789,-1.1599830648972203,0.5126237848440931,38,10,38
2,51.0,-3.4232717371767856,-8.057432575442393,-4.300084114074707,2.724868998168316,6.559097766876221,16.40876649121874,1.3837317325784588,0.4745056477268804,-0.1145293148115983,1.5651885850532146,-1.474010385895395,1,-0.4449061379913806,2.87507611732645,1.5198095190453906,-0.3586265268045732,39,2,39
2,52.0,20.92894195921635,-7.479021152819532,-2.492927312850952,-4.1716068397328705,-0.7051568031311035,-2.451415888376875,-1.271098507884133,0.4745056477268804,1.7052834608475802,-0.5990059968587778,-1.4719021377051358,1,1.0009559989030208,-1.8425470134648703,3.7055196651349815,0.6049400362557091,7,5,7
2,53.0,-0.9371919494327904,-2.238820891219417,0.43829208612442017,-2.840796560843055,-1.2040095329284668,0.2964265361576672,-0.8137489361229026,0.4745056477268804,-0.7436351660840752,0.4830912940972184,-1.4697938895148768,0,0.36504974613750096,0.03004130784422081,-0.10275836669642516,0.3630203473833386,40,6,40
2,55.0,-8.301844479662371,2.1423402172419435,-1.844483494758606,1.5577484849593923,-11.14277458190918,-9.023353776194396,1.3506276932190031,-1.0695130773243289,-1.419587068762113,-0.057957351380779655,-1.463469144944099,0,0.723101735667273,-0.7838547801137077,-2.3744846635837003,-2.030565353153658,41,6,41
2,56.0,-3.607348114218658,0.010288591004606515,3.8507134914398193,0.4175960942926439,1.8854968547821045,-0.5238274152802025,-1.1410219552636365,-1.0695130773243289,-0.8954555554160016,0.4830912940972184,-1.4613608967538398,0,-0.23837984606713483,0.2607463995266563,-0.6476849169046515,0.9273733051571965,42,6,42
2,57.0,-0.8125630328994393,1.5310352339734956,-0.9910858273506165,13.061665215351239,4.811942100524902,11.486702930384867,1.1188292225387784,-1.0695130773243289,-0.2812765817395072,-0.057957351380779655,-1.4592526485635806,0,-1.8193758530557183,1.6084643865514705,1.0304130357631063,-1.4865999373520864,43,10,43
2,58.0,-4.616328213817827,-3.6855899430159202,-2.514780282974243,-3.7367098421382243,1.5843783617019653,-0.49856177757762604,-0.5713439761568135,-1.0695130773243289,0.6712426701241855,-0.5990059968587778,-1.4571444003733216,1,0.6742941849169118,0.6138481356114165,-0.4760227530716449,0.301741550694587,10,8,10
2,59.0,3.2828168412419854,6.31341448192973,4.925907611846924,9.431981728168196,2.086261510848999,-0.6346664684051027,0.3564044483599706,-1.0695130773243289,-0.9862432398848254,0.4830912940972184,-1.4550361521830624,0,-1.5134448722332416,-0.6275890594446958,0.19854564410174758,-0.12354915781284673,44,6,44
2,61.0,-4.114257209091835,1.4351089068145548,3.992543935775757,6.079578554440811,-5.512538433074951,-8.923952496438936,-0.428286231851109,0.0163902018325656,-0.8435464952261152,1.0241399395752164,-1.463469144944099,0,-0.009685029231010103,-0.7350860635288615,-1.4710798157372835,-0.6092384440899696,45,10,45
2,62.0,-7.903340333962282,-2.0601856215883045,0.5349051356315613,-0.758649605571119,3.9604663848876953,4.900783132244398,-0.6075015051518421,0.0163902018325656,0.34837017351419997,-1.140054642336776,-1.4613608967538398,0,-0.17101534130496404,1.4474941567288184,-0.7072863480662374,0.6103885811136494,46,3,46
2,63.0,-5.188756869103557,6.89482445858377,6.632777214050293,-0.13275215497357154,-3.771956205368042,-6.195677773061828,-1.3060051590560375,0.0163902018325656,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,-0.4104604315493711,-1.0486138035118835,-2.0832034019804078,0.5914389864690581,6,9,6
2,64.0,-7.434862632808888,-0.3553733204446953,-6.401097774505615,-2.3827299277005625,-3.1793484687805176,-2.1079023043035052,-1.3458016053547006,0.0163902018325656,1.7052834608475802,-0.5990059968587778,-1.4571444003733216,1,0.7396426809611184,0.3127470611432806,-1.3122199338635503,-1.4068307190641225,7,5,7
2,65.0,-2.4704421857772405,1.6522000881214551,2.160996675491333,16.486190518899004,14.9174165725708,22.938854589868935,-0.25209637012033437,0.0163902018325656,-0.4807578645214141,0.4830912940972184,-1.4550361521830624,0,-3.1887412679447555,3.3783829371203473,1.8414505467055466,-0.2293284277610017,47,6,47
2,67.0,-6.4903118095631935,9.612350491875397,4.144747734069824,3.133989526667567,2.864365816116333,2.3560224793902464,1.5158320117781174,-0.13631494679887268,-0.7968093564628093,0.4830912940972184,-1.4761186340856542,0,-1.4654090200997203,0.11033784556625426,-1.5704198183094342,0.26136955342825624,48,10,48
2,68.0,-3.8519817382349495,-0.031950042240751236,-3.0682122707366943,1.899801910161193,-2.4634897708892822,-2.8910959363561686,-0.23445632539804612,-0.13631494679887268,0.8639701234974168,-1.140054642336776,-1.474010385895395,1,0.264208437376814,0.015329923664005197,-0.7546392626019658,-1.135659712997934,12,2,12
2,69.0,3.702132813103647,-1.1844336228278058,-5.977390766143799,-5.3733345010068385,-0.9660017490386963,-7.2516262404521115,-0.8960878635373243,-0.13631494679887268,1.7052834608475802,-0.5990059968587778,-1.4719021377051358,1,1.1191544692451108,-1.1309720967357033,0.20303613201058404,-0.3558927410801207,7,5,7
2,70.0,-7.07799764822136,-1.5298312354556267,-2.5421316623687744,2.72109465971588,1.6886202096939087,4.897295128500492,0.7346791678344611,-0.13631494679887268,-1.5958661730123922,2.6472858760092106,-1.4697938895148768,0,-0.24275414160421976,1.3776967339117936,-0.5136668861480282,-0.7349820387948482,49,6,49
2,72.0,10.627037630065592,-0.45558324366881364,-5.975760459899902,-5.029756401501068,-8.762275695800781,-5.449022123832308,0.27666274201488705,1.4416382557259895,-0.3434491242470858,1.0241399395752164,-1.4761186340856542,0,1.1230558159006532,-2.1300492197649357,1.102511103173839,-1.4220239240536774,50,10,50
2,73.0,-11.763766648824795,-5.897968091457392,-1.342373013496399,-7.545717057667021,-0.5345637798309326,-8.896541524725492,0.6927024597408343,1.4416382557259895,0.20264480367662768,-0.057957351380779655,-1.474010385895395,1,1.6966206771917225,0.4951973365586993,-2.193507183390473,0.9079968529142343,51,9,51
2,74.0,-7.786169564533944,3.66967469777384,6.504262924194336,6.743845976891246,3.873617649078369,9.426918381671516,-1.31870416618182,1.4416382557259895,0.6712426701241855,-0.5990059968587778,-1.4719021377051358,1,-1.7146578224405746,1.5065277803201165,-0.8035226494614969,0.49008565509433955,10,8,10
2,75.0,2.2629598295625075,0.36980725198973824,3.1263811588287354,4.852718093335873,0.5075810551643372,4.135768635275217,-1.3356247104727377,1.4416382557259895,-1.0908461450253937,2.6472858760092106,-1.4697938895148768,0,-0.8115275695059191,0.16345591229075387,0.655170912829427,0.01168203545023418,52,6,52
2,77.0,-5.967333638352104,-9.223504091745943,-5.554042816162109,11.661390868434552,3.4581260681152344,13.755193806640174,1.8887017036218237,1.034424526042154,-0.7404345666554519,1.0241399395752164,-1.4761186340856542,0,-0.598655643924032,3.1781698886635428,1.2134510476371134,-2.042449880624477,53,6,53
2,78.0,-5.202500172064603,18.681236031520665,5.945096015930176,-7.774451828844739,-3.430108070373535,-6.542598688302228,1.2074576366508403,1.034424526042154,-0.3600501743410907,1.5651885850532146,-1.474010385895395,0,-0.9152871241408762,-2.34941840742619,-3.205743587769932,0.9422786101518023,54,6,54
2,79.0,-0.39512950759396953,-11.648728613959717,-2.0693840980529785,-9.392337046166505,-0.6589252948760986,-8.962341809329693,-0.5698558386792467,1.034424526042154,1.4426880324931197,-1.140054642336776,-1.4719021377051358,1,2.2721633618283765,-0.17867712997464621,0.03731828204184866,1.37981239606555,55,2,55
2,80.0,-11.089175628308453,-1.6228096314495941,3.4919631481170654,2.7082230407152514,2.746293067932129,6.388277623874215,0.5841807361409229,1.034424526042154,0.15060698361974317,-0.5990059968587778,-1.4697938895148768,1,-0.5922235495139572,1.8583922440994323,-1.1863863996710116,0.5021922036051705,56,8,56
2,82.0,1.835692669944926,3.4416868044663396,-0.8314346671104431,-2.0225737752551343,-0.029200581833720207,0.8990216420515841,0.7308605509108936,-0.9168079286928905,-0.48233965460160344,-0.057957351380779655,-1.4761186340856542,0,-0.23914745654797565,-0.5588833961942017,0.04082817620305099,-0.05044664396209287,57,10,57
2,83.0,-3.714129397939646,-4.58774481673161,-1.3002394437789917,-2.2972050875984475,4.842244625091553,3.99813652130582,2.163094599839193,-0.9168079286928905,-1.2795805857031017,-0.057957351380779655,-1.474010385895395,0,0.22587954151176745,1.2048538727626563,0.143445557202081,0.7460352480752058,58,6,58
2,84.0,-4.2267054889188564,8.754931636512268,-0.969319760799408,-3.770301118117948,-6.461287021636963,-3.6091532872845926,0.7316046196496772,-0.9168079286928905,0.22206297719995835,-0.5990059968587778,-1.4719021377051358,1,-0.060489438020596246,-1.238140870720395,-1.901940899398655,-0.9316291835562115,59,7,59
2,85.0,5.020168240883922,-1.1299611617222824,-5.895928859710693,-5.404580885236615,-2.5025086402893066,-3.0523535669668127,0.6669197759903508,-0.9168079286928905,-0.9505699283700182,1.5651885850532146,-1.4697938895148768,0,0.9074923095919079,-0.9909740997612438,0.6144701601434538,-0.6228460252431909,60,6,60
2,87.0,5.1083133820846705,-8.32557793034051,-3.7802045345306396,2.7367973965240453,0.9056000113487244,9.619922724077627,-0.977258041470544,-0.6622993476404934,0.5393581648696459,-0.057957351380779655,-1.4761186340856542,0,0.06110095732806481,1.167453380988162,2.2716291000637505,-0.7341045136970872,61,10,61
2,88.0,8.805548609001754,-17.55446248630556,-16.848981857299805,-14.221393873198672,-19.67416763305664,-26.106915448413634,-0.8555922734048607,-0.6622993476404934,-0.4726457883482162,1.5651885850532146,-1.474010385895395,0,5.337848271343158,-3.0203772861237166,0.4918729522181659,-2.685917873642761,62,10,62
2,89.0,-12.494401412520343,2.0221300628773093,2.6521410942077637,11.33598366776425,12.579331398010254,22.410575997005253,-1.3376680916978305,-0.6622993476404934,0.34837017351419997,-1.140054642336776,-1.4719021377051358,1,-2.702012173477193,3.9395224929817205,-0.07443944410383654,0.04909643192616031,24,9,24
2,90.0,13.830448447571248,16.690167941360844,4.956732273101807,13.268973575943066,-1.621741771697998,2.6586744056983624,0.12747695988882532,-0.6622993476404934,-0.14600662154336336,1.0241399395752164,-1.4697938895148768,0,-2.8617283797336404,-2.3231362580083075,1.2710484211552318,-1.4692906278880316,63,3,63
2,92.0,2.7741522006135346,-3.561420312766923,-1.5681145191192627,2.155494075186444,1.694949984550476,0.12352860165851798,0.06041250016867301,-0.5604959152195346,-0.7635299698046407,2.1062372305312125,-1.463469144944099,0,0.12135036702929632,0.15269030037666068,0.8861885056052176,-0.1446816398188855,64,10,64
2,93.0,1.1917609790252464,6.78167826134194,-3.4120025634765625,-6.245442582428743,-2.3034756183624268,-7.303256312486597,-0.7803009404596699,-0.5604959152195346,-0.25327073916052256,-0.057957351380779655,-1.4613608967538398,0,0.4190940750217582,-1.7296756210915867,-0.9634658740742379,-0.30386148090905746,14,10,14
2,94.0,1.3745181297382159,3.2234883439126967,0.5873485803604126,-3.182885143267813,-4.622251987457275,-4.3254768523769656,-1.46718799666752,-0.5604959152195346,1.366775709748101,-1.140054642336776,-1.4592526485635806,1,0.25459211920107633,-1.2665877228778186,-0.5786837240014824,-0.12286195176548582,6,9,6
2,95.0,-4.06117359520891,0.2055950193964663,0.7371423840522766,-2.405725023686973,3.812260389328003,2.258584029458601,0.21572632011509194,-0.5604959152195346,-0.7322922003822637,-0.057957351380779655,-1.4571444003733216,0,-0.14896347818248395,0.5802234408862925,-0.48789134365457615,0.847084556670261,65,10,65
2,96.0,-3.4344684836372235,3.230981489450442,4.698834419250488,4.832453436700814,-2.7114481925964355,5.9844003509056165,-0.3270016296633263,-0.5604959152195346,0.6712288705350355,0.4830912940972184,-1.4550361521830624,1,-1.0862313190307014,0.4203501570746854,-0.5254585960651809,-0.3527132040985968,66,5,66
2,98.0,4.861615149180803,5.177750936174175,0.07199399173259735,2.069033563925514,-1.6249563694000244,0.5092026761861113,-0.1361620371982042,-1.4427923295345113,-0.2147556149081578,-0.5990059968587778,-1.450819655802544,0,-0.65928787112175,-0.985246302448908,0.4027446984885532,-0.6172719494148186,67,10,67
2,99.0,-2.121281287069424,-9.135424959449825,-8.016827583312988,5.835413613841171,2.012401580810547,4.2580793485776764,-1.1188718712520247,-1.4427923295345113,1.7052834608475802,-0.5990059968587778,-1.4487114076122847,1,0.4591343577469294,1.7261357675781237,1.0823921630768356,-1.7338002699879753,7,5,7
2,100.0,-13.649928647398125,0.6920874954548277,-8.77892780303955,-2.4648282435777156,-2.72407865524292,-0.8846754119251605,1.888182259407956,-1.4427923295345113,-1.7670888853818405,-0.057957351380779655,-1.4466031594220254,0,0.7286644998799309,0.9911014518652163,-2.236297729243877,-1.9567701774861102,68,6,68
2,101.0,0.2692392515483369,6.297670454011016,2.266291856765747,2.9271283513407944,2.8198206424713135,4.8748236494781585,-0.4744957083361163,-1.4427923295345113,0.8639701234974168,-1.140054642336776,-1.4444949112317662,1,-1.2763932339766564,-0.020457708475538093,-0.026376178882479995,0.0906202043123377,12,2,12
2,102.0,-4.453346756631846,-6.479829456085245,-4.56698751449585,2.416780563702899,10.483609199523926,14.711164667945859,-1.2838101501394423,-1.4427923295345113,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,-0.5758584984479694,2.9043335428826142,1.2652609654546192,0.10977075110074551,7,5,7
2,103.0,4.188457952249944,0.9071076468493157,-0.6441720128059387,-3.734785245607758,-2.5817904472351074,-2.56001101129387,-0.273133860781973,-1.4427923295345113,-0.5372106203033442,1.0241399395752164,-1.440278414851248,0,0.3581320231944877,-1.074163493647426,0.2541047394768808,0.07555314187427849,69,6,69
2,105.0,7.3644783479373395,0.36454957380169944,-1.2976192235946655,1.680766898919705,4.012803554534912,4.254761795107697,1.6878522807651442,-1.5106612844818172,-0.5537396898468329,-0.057957351380779655,-1.4761186340856542,0,-0.5692903103082597,-0.16901881193493462,1.6395525028942064,0.07432226893823615,70,10,70
2,106.0,-0.05796309563386115,-1.1681372847391684,2.8492867946624756,-2.7892838142096337,-4.171445846557617,-4.516619962600944,-0.24815140190150178,-1.5106612844818172,-0.3655563684823559,1.5651885850532146,-1.474010385895395,0,0.5278276221396795,-0.7640189432173383,-0.5156523632726218,0.5056535215783824,71,6,71
2,107.0,2.1601201605861653,4.431986583966718,-0.853847861289978,-0.140660732588895,-7.575809478759766,-3.992421707339726,-0.470403330272808,-1.5106612844818172,1.3661131223390572,-0.5990059968587778,-1.4719021377051358,1,0.0808468547679581,-1.4440510913275504,-0.5047683891377546,-1.2238918791091151,26,4,26
